Date,Open,High,Low,Close,Volume
2024-06-18 19:08:00,447.05,447.25,447.05,447.05,98
2024-06-18 19:07:00,447.08,447.1,446.85,447.1,16
2024-06-18 19:06:00,447.125,447.4,446.85,446.85,83
2024-06-18 19:05:00,447.125,447.4,447.09,447.4,39
2024-06-18 19:04:00,447.125,447.4,446.85,447.125,30
2024-06-18 19:03:00,447.1,447.4,446.85,447.4,78
2024-06-18 19:02:00,447.44,447.44,446.87,446.87,39
2024-06-18 19:01:00,447.261,447.44,446.86,447.25,1094
2024-06-18 19:00:00,447.44,447.44,447.26,447.28,23
2024-06-18 18:59:00,447.386,447.44,447.26,447.35,87
2024-06-18 18:58:00,447.05,447.35,446.85,447.35,193
2024-06-18 18:57:00,447.25,447.25,447.05,447.08,130
2024-06-18 18:56:00,447.12,447.12,447.01,447.05,116
2024-06-18 18:55:00,447.125,447.125,447.01,447.12,1086
2024-06-18 18:54:00,447.25,447.25,447.05,447.12,17
2024-06-18 18:53:00,447.44,447.44,447.0,447.01,200
2024-06-18 18:52:00,447.08,447.44,447.08,447.08,39
2024-06-18 18:51:00,447.22,447.22,447.08,447.22,3
2024-06-18 18:50:00,447.0,447.44,446.85,447.09,332
2024-06-18 18:49:00,447.0,447.45,446.85,446.93,144
2024-06-18 18:48:00,447.15,447.15,446.85,446.92,531
2024-06-18 18:47:00,447.155,447.46,446.865,447.15,30
2024-06-18 18:46:00,446.91,447.46,446.85,446.85,635
2024-06-18 18:45:00,446.9,447.46,446.85,447.46,123
2024-06-18 18:44:00,447.16,447.46,446.85,446.9,78
2024-06-18 18:43:00,446.85,447.16,446.34,446.865,1041
2024-06-18 18:42:00,447.09,447.47,446.85,447.08,764
2024-06-18 18:41:00,447.08,447.47,447.08,447.09,110
2024-06-18 18:40:00,447.115,447.452,446.75,446.85,234
2024-06-18 18:39:00,446.75,447.48,446.75,447.09,70
2024-06-18 18:38:00,447.48,447.48,446.75,447.115,14
2024-06-18 18:37:00,447.51,447.51,447.14,447.44,114
2024-06-18 18:36:00,447.51,447.58,446.4,446.97,729
2024-06-18 18:35:00,447.635,447.635,447.5,447.635,260
2024-06-18 18:34:00,447.5,447.77,447.5,447.77,205
2024-06-18 18:33:00,447.62,447.62,447.5,447.51,1114
2024-06-18 18:32:00,447.51,447.9,447.5,447.5,154
2024-06-18 18:31:00,447.51,447.9,447.5,447.51,68
2024-06-18 18:30:00,447.5,447.7,447.5,447.5,120
2024-06-18 18:29:00,447.29,447.505,447.252,447.5,927
2024-06-18 18:28:00,447.4,447.4,447.25,447.325,10
2024-06-18 18:27:00,447.25,447.39,447.25,447.325,1250
2024-06-18 18:26:00,447.25,447.325,447.25,447.325,79
2024-06-18 18:25:00,447.25,447.4,447.25,447.25,125
2024-06-18 18:24:00,447.25,447.4,447.25,447.325,15
2024-06-18 18:23:00,447.29,447.4,447.25,447.25,448
2024-06-18 18:22:00,447.325,447.4,447.25,447.325,97
2024-06-18 18:21:00,447.325,447.4,447.25,447.25,478
2024-06-18 18:20:00,447.3,447.4,447.25,447.25,181
2024-06-18 18:19:00,447.3,447.325,447.25,447.25,1090
2024-06-18 18:18:00,447.275,447.3,447.25,447.25,424
2024-06-18 18:17:00,447.25,447.4,447.25,447.3,308
2024-06-18 18:16:00,447.25,447.4,447.25,447.325,161
2024-06-18 18:15:00,447.325,447.325,447.252,447.299,30
2024-06-18 18:14:00,447.08,447.3,447.01,447.25,453
2024-06-18 18:13:00,447.02,447.2,447.0,447.02,131
2024-06-18 18:12:00,446.39,447.2,446.385,447.02,2864
2024-06-18 18:11:00,446.55,446.98,446.34,446.438,188
2024-06-18 18:10:00,446.62,446.9,446.34,446.49,63
2024-06-18 18:09:00,446.52,446.9,446.34,446.52,270
2024-06-18 18:08:00,446.62,446.62,446.52,446.62,8
2024-06-18 18:07:00,446.66,446.9,446.34,446.34,24
2024-06-18 18:06:00,446.66,446.98,446.34,446.66,212
2024-06-18 18:05:00,446.66,446.8,446.34,446.66,188
2024-06-18 18:04:00,446.38,446.98,446.38,446.66,24
2024-06-18 18:03:00,446.48,446.98,446.356,446.65,1245
2024-06-18 18:02:00,446.41,446.48,446.34,446.48,655
2024-06-18 18:01:00,446.41,446.48,446.34,446.48,162
2024-06-18 18:00:00,446.35,446.48,446.25,446.37,318
2024-06-18 17:59:00,446.41,446.48,446.34,446.41,97
2024-06-18 17:58:00,446.48,446.48,446.34,446.34,61
2024-06-18 17:57:00,446.4,446.4,446.34,446.34,262
2024-06-18 17:56:00,446.37,446.4,446.37,446.37,309
2024-06-18 17:55:00,446.37,446.37,446.34,446.37,30
2024-06-18 17:54:00,446.375,446.4,446.34,446.37,228
2024-06-18 17:53:00,446.48,446.48,446.34,446.34,22
2024-06-18 17:52:00,446.48,446.48,446.34,446.35,316
2024-06-18 17:51:00,446.52,446.52,446.34,446.43,117
2024-06-18 17:50:00,446.52,446.52,446.34,446.43,546
2024-06-18 17:49:00,446.43,446.52,446.34,446.43,691
2024-06-18 17:48:00,446.5,446.52,446.34,446.43,29
2024-06-18 17:47:00,446.31,446.52,446.31,446.52,1848
2024-06-18 17:46:00,446.32,446.34,446.3,446.32,97
2024-06-18 17:45:00,446.32,446.34,446.3,446.34,20
2024-06-18 17:44:00,446.32,446.34,446.3,446.3,77
2024-06-18 17:43:00,446.35,446.485,446.3,446.32,11
2024-06-18 17:42:00,446.4,446.4,446.31,446.34,322
2024-06-18 17:41:00,446.3,446.49,446.3,446.35,362
2024-06-18 17:40:00,446.3,446.49,446.3,446.395,505
2024-06-18 17:39:00,445.915,446.3,445.81,446.3,1029
2024-06-18 17:38:00,445.81,446.02,445.81,445.89,62
2024-06-18 17:37:00,445.97,446.2,445.81,445.915,216
2024-06-18 17:36:00,445.95,446.2,445.82,445.91,32
2024-06-18 17:35:00,446.005,446.2,445.81,445.95,40
2024-06-18 17:34:00,445.9,446.2,445.81,446.005,35
2024-06-18 17:33:00,445.95,446.2,445.83,446.2,32
2024-06-18 17:32:00,445.95,446.2,445.83,445.95,86
2024-06-18 17:31:00,446.045,446.3,445.76,445.85,57
2024-06-18 17:30:00,446.045,446.045,445.8,445.84,72
2024-06-18 17:29:00,445.985,446.045,445.8,446.045,17
2024-06-18 17:28:00,445.95,446.17,445.8,446.17,65
2024-06-18 17:27:00,445.95,446.0,445.84,445.9,23
2024-06-18 17:26:00,445.985,445.995,445.8,445.9,18
2024-06-18 17:25:00,445.97,446.0,445.8,445.88,153
2024-06-18 17:24:00,445.985,446.17,445.8,445.975,78
2024-06-18 17:23:00,446.17,446.17,445.828,445.98,156
2024-06-18 17:22:00,445.77,446.17,445.77,446.17,219
2024-06-18 17:21:00,445.97,445.98,445.85,445.97,27
2024-06-18 17:20:00,445.99,446.18,445.771,446.0,112
2024-06-18 17:19:00,445.985,446.18,445.88,446.0,36
2024-06-18 17:18:00,445.84,446.08,445.76,445.985,301
2024-06-18 17:17:00,445.85,445.94,445.76,445.84,39
2024-06-18 17:16:00,445.76,445.94,445.76,445.83,1108
2024-06-18 17:15:00,445.85,445.94,445.85,445.85,45
2024-06-18 17:14:00,445.94,445.94,445.84,445.93,274
2024-06-18 17:13:00,445.95,445.95,445.816,445.94,707
2024-06-18 17:12:00,446.0,446.0,445.9,445.9,281
2024-06-18 17:11:00,432.135,446.13,432.135,446.0,553
2024-06-18 17:10:00,446.11,446.13,446.06,446.095,21
2024-06-18 17:09:00,446.18,446.18,446.07,446.11,322
2024-06-18 17:08:00,446.175,446.2,427.611,446.18,890
2024-06-18 17:07:00,446.22,446.29,446.175,446.2,130
2024-06-18 17:06:00,446.2,446.29,446.15,446.22,105
2024-06-18 17:05:00,446.29,446.29,446.15,446.2,129
2024-06-18 17:04:00,446.225,446.29,446.16,446.215,14
2024-06-18 17:03:00,446.29,446.29,446.16,446.225,167
2024-06-18 17:02:00,446.225,446.34,446.16,446.225,4521
2024-06-18 17:01:00,446.23,446.287,446.225,446.287,13
2024-06-18 17:00:00,446.225,446.34,446.16,446.225,519133
2024-06-18 16:59:00,446.23,446.29,446.16,446.225,122
2024-06-18 16:58:00,446.15,446.29,446.15,446.17,455
2024-06-18 16:57:00,446.28,446.3,446.2,446.22,275
2024-06-18 16:56:00,446.3,446.3,446.22,446.26,184
2024-06-18 16:55:00,446.256,446.256,446.24,446.25,105
2024-06-18 16:54:00,446.15,446.27,446.12,446.25,477
2024-06-18 16:53:00,446.27,446.27,446.09,446.11,1483
2024-06-18 16:52:00,446.14,446.27,446.13,446.2,2809
2024-06-18 16:51:00,446.22,446.27,446.15,446.2,150
2024-06-18 16:50:00,446.22,446.28,446.22,446.245,82
2024-06-18 16:49:00,446.21,446.29,446.21,446.21,158
2024-06-18 16:48:00,446.29,446.29,446.21,446.25,72
2024-06-18 16:47:00,446.285,446.34,446.23,446.25,66
2024-06-18 16:46:00,446.17,446.32,446.06,446.275,172
2024-06-18 16:45:00,446.18,446.32,446.17,446.245,89
2024-06-18 16:44:00,446.33,446.34,446.06,446.27,267
2024-06-18 16:43:00,446.34,446.38,446.34,446.38,8
2024-06-18 16:42:00,446.34,446.38,446.34,446.34,100046
2024-06-18 16:41:00,446.35,446.38,446.32,446.38,923
2024-06-18 16:40:00,446.38,446.38,446.28,446.37,442
2024-06-18 16:39:00,446.39,446.473,446.29,446.378,230
2024-06-18 16:38:00,446.2,446.52,446.16,446.43,1822
2024-06-18 16:37:00,446.155,446.2,446.12,446.16,184
2024-06-18 16:36:00,446.155,446.34,446.11,446.155,9885
2024-06-18 16:35:00,446.155,446.2,446.13,446.155,119
2024-06-18 16:34:00,446.095,446.19,446.095,446.19,960
2024-06-18 16:33:00,446.21,446.28,446.095,446.17,752
2024-06-18 16:32:00,446.215,446.27,446.16,446.27,208
2024-06-18 16:31:00,446.22,446.28,446.16,446.27,743
2024-06-18 16:30:00,446.21,446.27,446.21,446.22,166
2024-06-18 16:29:00,446.24,446.27,446.21,446.21,118
2024-06-18 16:28:00,446.125,446.21,446.09,446.21,141
2024-06-18 16:27:00,446.16,446.16,446.09,446.125,81
2024-06-18 16:26:00,446.5,446.5,446.08,446.09,145
2024-06-18 16:25:00,446.11,446.18,446.05,446.15,1367
2024-06-18 16:24:00,446.09,446.34,446.05,446.09,20932
2024-06-18 16:23:00,446.12,446.13,446.05,446.05,504
2024-06-18 16:22:00,446.09,446.12,446.05,446.06,48
2024-06-18 16:21:00,446.095,446.14,446.05,446.06,187
2024-06-18 16:20:00,446.34,446.34,446.05,446.095,14115
2024-06-18 16:19:00,446.443,446.443,446.095,446.095,379
2024-06-18 16:18:00,446.08,446.14,446.05,446.095,283
2024-06-18 16:17:00,446.07,446.14,446.02,446.08,86
2024-06-18 16:16:00,445.98,446.34,445.96,446.08,2031
2024-06-18 16:15:00,446.34,446.34,445.89,446.0,998
2024-06-18 16:14:00,446.05,446.1,445.925,446.01,220
2024-06-18 16:13:00,446.15,446.18,446.1,446.14,423
2024-06-18 16:12:00,446.0,446.26,446.0,446.16,1429
2024-06-18 16:11:00,446.145,446.34,445.82,446.0,6044
2024-06-18 16:10:00,446.01,446.28,445.97,446.18,504
2024-06-18 16:09:00,445.79,446.27,445.76,446.27,1095
2024-06-18 16:08:00,445.87,445.98,445.72,445.96,1762
2024-06-18 16:07:00,445.778,445.98,445.75,445.98,566
2024-06-18 16:06:00,445.98,445.98,445.75,445.78,350
2024-06-18 16:05:00,445.76,445.99,445.72,445.865,515
2024-06-18 16:04:00,445.845,446.356,445.69,445.855,62844
2024-06-18 16:03:00,445.76,445.88,445.532,445.845,2546
2024-06-18 16:02:00,446.1,446.34,445.46,445.72,7894
2024-06-18 16:01:00,446.34,446.732,446.05,446.2,46707
2024-06-18 16:00:00,446.42,446.43,446.1,446.34,6936694
2024-06-18 15:59:00,446.72,446.75,446.07,446.42,306357
2024-06-18 15:58:00,446.46,446.78,446.35,446.735,139504
2024-06-18 15:57:00,446.73,446.75,446.11,446.44,130997
2024-06-18 15:56:00,446.51,446.83,446.42,446.73,77783
2024-06-18 15:55:00,446.77,446.77,446.19,446.56,87074
2024-06-18 15:54:00,446.61,446.91,446.53,446.77,91797
2024-06-18 15:53:00,446.34,446.6,446.29,446.58,43579
2024-06-18 15:52:00,446.475,446.475,446.26,446.33,44776
2024-06-18 15:51:00,446.51,446.66,446.44,446.48,53887
2024-06-18 15:50:00,446.17,446.54,446.17,446.49,61963
2024-06-18 15:49:00,446.31,446.31,446.11,446.16,30043
2024-06-18 15:48:00,446.309,446.36,446.19,446.33,30773
2024-06-18 15:47:00,446.31,446.385,446.21,446.25,42988
2024-06-18 15:46:00,446.23,446.32,446.23,446.31,22453
2024-06-18 15:45:00,446.27,446.369,446.21,446.27,30195
2024-06-18 15:44:00,446.435,446.44,446.25,446.25,20927
2024-06-18 15:43:00,446.401,446.514,446.39,446.475,20465
2024-06-18 15:42:00,446.64,446.64,446.34,446.4,26471
2024-06-18 15:41:00,446.7,446.79,446.61,446.665,20057
2024-06-18 15:40:00,446.839,446.85,446.63,446.688,22089
2024-06-18 15:39:00,446.727,446.84,446.71,446.84,23496
2024-06-18 15:38:00,446.674,446.73,446.62,446.73,40372
2024-06-18 15:37:00,446.74,446.77,446.63,446.67,20739
2024-06-18 15:36:00,446.71,446.77,446.69,446.735,15353
2024-06-18 15:35:00,446.59,446.74,446.59,446.695,35338
2024-06-18 15:34:00,446.53,446.62,446.494,446.58,17834
2024-06-18 15:33:00,446.501,446.59,446.45,446.505,29066
2024-06-18 15:32:00,446.286,446.52,446.256,446.514,24357
2024-06-18 15:31:00,446.37,446.38,446.29,446.3,16034
2024-06-18 15:30:00,446.29,446.4,446.17,446.35,28989
2024-06-18 15:29:00,446.35,446.42,446.0,446.29,39654
2024-06-18 15:28:00,446.39,446.42,446.205,446.34,16528
2024-06-18 15:27:00,446.32,446.45,446.165,446.43,28481
2024-06-18 15:26:00,446.0,446.345,446.0,446.305,36978
2024-06-18 15:25:00,446.0,446.01,445.905,445.96,42521
2024-06-18 15:24:00,445.84,446.08,445.83,446.025,26039
2024-06-18 15:23:00,445.9,445.93,445.83,445.83,16912
2024-06-18 15:22:00,445.919,446.0,445.809,445.9,49216
2024-06-18 15:21:00,445.69,445.94,445.65,445.94,30634
2024-06-18 15:20:00,445.61,445.75,445.61,445.72,21823
2024-06-18 15:19:00,445.72,445.72,445.6,445.62,19154
2024-06-18 15:18:00,445.665,445.74,445.64,445.69,15822
2024-06-18 15:17:00,445.71,445.72,445.57,445.62,20211
2024-06-18 15:16:00,445.65,445.79,445.6,445.7,21814
2024-06-18 15:15:00,445.6,445.81,445.6,445.66,29490
2024-06-18 15:14:00,445.4,445.71,445.4,445.6,41610
2024-06-18 15:13:00,445.19,445.45,445.19,445.374,40202
2024-06-18 15:12:00,445.195,445.23,445.17,445.2,34879
2024-06-18 15:11:00,445.35,445.35,445.174,445.21,29171
2024-06-18 15:10:00,445.46,445.46,445.37,445.37,17059
2024-06-18 15:09:00,445.36,445.43,445.34,445.43,17136
2024-06-18 15:08:00,445.48,445.51,445.36,445.41,21780
2024-06-18 15:07:00,445.79,445.79,445.42,445.46,38498
2024-06-18 15:06:00,445.98,445.985,445.774,445.8,20806
2024-06-18 15:05:00,445.86,446.02,445.86,445.99,65193
2024-06-18 15:04:00,445.99,446.01,445.875,445.875,20603
2024-06-18 15:03:00,446.1,446.22,445.96,445.99,26363
2024-06-18 15:02:00,446.045,446.1,445.95,446.1,21501
2024-06-18 15:01:00,446.1,446.13,446.01,446.05,14401
2024-06-18 15:00:00,446.065,446.17,446.01,446.111,22296
2024-06-18 14:59:00,446.14,446.16,446.05,446.05,25070
2024-06-18 14:58:00,445.979,446.18,445.975,446.14,20095
2024-06-18 14:57:00,445.855,446.02,445.855,445.96,29467
2024-06-18 14:56:00,445.8,445.865,445.745,445.83,20965
2024-06-18 14:55:00,445.86,445.86,445.72,445.78,19174
2024-06-18 14:54:00,445.93,445.95,445.83,445.83,22284
2024-06-18 14:53:00,445.89,445.97,445.86,445.91,23152
2024-06-18 14:52:00,445.949,445.95,445.88,445.91,11378
2024-06-18 14:51:00,445.99,446.1,445.935,445.97,23172
2024-06-18 14:50:00,445.884,446.04,445.884,445.998,15306
2024-06-18 14:49:00,445.97,446.07,445.88,445.89,29636
2024-06-18 14:48:00,445.98,445.999,445.93,445.949,13001
2024-06-18 14:47:00,445.96,446.05,445.88,446.0,29527
2024-06-18 14:46:00,445.99,446.01,445.88,445.93,18029
2024-06-18 14:45:00,445.93,446.01,445.91,445.98,12958
2024-06-18 14:44:00,445.95,445.95,445.87,445.905,14397
2024-06-18 14:43:00,446.0,446.04,445.92,445.98,12492
2024-06-18 14:42:00,446.0,446.07,445.975,446.0,18028
2024-06-18 14:41:00,445.92,446.065,445.89,445.984,23446
2024-06-18 14:40:00,446.01,446.05,445.9,445.95,14184
2024-06-18 14:39:00,445.99,446.04,445.9,446.02,54979
2024-06-18 14:38:00,445.99,446.03,445.856,445.99,17153
2024-06-18 14:37:00,445.985,446.03,445.94,445.99,13929
2024-06-18 14:36:00,446.07,446.07,445.95,445.95,12429
2024-06-18 14:35:00,446.05,446.13,445.99,446.06,12705
2024-06-18 14:34:00,445.99,446.078,445.93,446.05,19580
2024-06-18 14:33:00,446.1,446.1,445.95,446.0,15412
2024-06-18 14:32:00,446.11,446.21,446.061,446.07,26757
2024-06-18 14:31:00,446.243,446.245,446.03,446.06,26128
2024-06-18 14:30:00,445.89,446.25,445.89,446.23,22866
2024-06-18 14:29:00,446.025,446.025,445.84,445.905,20060
2024-06-18 14:28:00,446.055,446.185,445.99,446.02,29724
2024-06-18 14:27:00,445.925,446.06,445.91,446.05,27711
2024-06-18 14:26:00,445.72,445.95,445.71,445.925,16840
2024-06-18 14:25:00,445.83,445.83,445.65,445.75,20820
2024-06-18 14:24:00,445.93,445.95,445.79,445.85,18756
2024-06-18 14:23:00,445.95,446.0,445.86,445.92,32894
2024-06-18 14:22:00,445.8,445.97,445.73,445.92,21013
2024-06-18 14:21:00,445.951,446.0,445.785,445.8,29719
2024-06-18 14:20:00,445.81,445.957,445.73,445.957,15045
2024-06-18 14:19:00,445.949,445.957,445.75,445.83,22045
2024-06-18 14:18:00,445.86,445.94,445.86,445.94,13674
2024-06-18 14:17:00,445.87,446.0,445.8,445.85,21484
2024-06-18 14:16:00,445.96,446.0,445.835,445.86,22455
2024-06-18 14:15:00,445.98,446.01,445.72,445.935,23206
2024-06-18 14:14:00,445.92,445.976,445.85,445.95,25441
2024-06-18 14:13:00,446.035,446.035,445.835,445.93,15465
2024-06-18 14:12:00,445.73,446.21,445.73,446.05,47794
2024-06-18 14:11:00,446.215,446.27,445.68,445.68,41884
2024-06-18 14:10:00,446.13,446.315,446.11,446.235,21133
2024-06-18 14:09:00,446.245,446.245,446.05,446.17,18774
2024-06-18 14:08:00,446.08,446.252,446.03,446.252,25326
2024-06-18 14:07:00,446.24,446.34,445.98,446.066,43401
2024-06-18 14:06:00,445.745,446.23,445.63,446.23,35496
2024-06-18 14:05:00,446.105,446.105,445.74,445.74,57919
2024-06-18 14:04:00,446.22,446.22,445.98,446.1,36508
2024-06-18 14:03:00,446.6,446.63,446.1,446.22,44811
2024-06-18 14:02:00,447.1,447.12,446.61,446.61,41258
2024-06-18 14:01:00,447.35,447.39,447.1,447.12,16615
2024-06-18 14:00:00,447.37,447.37,447.23,447.312,12746
2024-06-18 13:59:00,447.41,447.504,447.231,447.33,30079
2024-06-18 13:58:00,447.314,447.43,447.314,447.43,15434
2024-06-18 13:57:00,447.48,447.5,447.285,447.36,19319
2024-06-18 13:56:00,447.52,447.55,447.5,447.5,8845
2024-06-18 13:55:00,447.6,447.6,447.5,447.51,21644
2024-06-18 13:54:00,447.63,447.63,447.52,447.583,18930
2024-06-18 13:53:00,447.68,447.71,447.64,447.66,13492
2024-06-18 13:52:00,447.58,447.67,447.57,447.666,9483
2024-06-18 13:51:00,447.655,447.676,447.6,447.64,13732
2024-06-18 13:50:00,447.67,447.72,447.662,447.67,11287
2024-06-18 13:49:00,447.501,447.7,447.48,447.65,14930
2024-06-18 13:48:00,447.57,447.61,447.432,447.51,9833
2024-06-18 13:47:00,447.47,447.58,447.43,447.58,12463
2024-06-18 13:46:00,447.57,447.58,447.44,447.47,14078
2024-06-18 13:45:00,447.545,447.6,447.444,447.57,34806
2024-06-18 13:44:00,447.64,447.645,447.531,447.58,10797
2024-06-18 13:43:00,447.64,447.72,447.63,447.663,9183
2024-06-18 13:42:00,447.54,447.69,447.535,447.59,16117
2024-06-18 13:41:00,447.54,447.57,447.5,447.535,12249
2024-06-18 13:40:00,447.43,447.6,447.43,447.545,19082
2024-06-18 13:39:00,447.78,447.78,447.43,447.43,20724
2024-06-18 13:38:00,447.46,447.9,447.455,447.76,22709
2024-06-18 13:37:00,447.51,447.51,447.415,447.465,13848
2024-06-18 13:36:00,447.73,447.73,447.45,447.5,26495
2024-06-18 13:35:00,447.65,447.74,447.65,447.715,10959
2024-06-18 13:34:00,447.63,447.68,447.55,447.635,13174
2024-06-18 13:33:00,447.66,447.66,447.55,447.608,9941
2024-06-18 13:32:00,447.549,447.64,447.52,447.61,10647
2024-06-18 13:31:00,447.73,447.73,447.55,447.55,14780
2024-06-18 13:30:00,447.77,447.84,447.72,447.747,20799
2024-06-18 13:29:00,447.665,447.788,447.59,447.76,17641
2024-06-18 13:28:00,447.51,447.68,447.5,447.664,9488
2024-06-18 13:27:00,447.345,447.51,447.34,447.51,11461
2024-06-18 13:26:00,447.35,447.41,447.31,447.33,11822
2024-06-18 13:25:00,447.44,447.44,447.25,447.335,16005
2024-06-18 13:24:00,447.58,447.58,447.37,447.44,13785
2024-06-18 13:23:00,447.609,447.65,447.371,447.57,18815
2024-06-18 13:22:00,447.74,447.78,447.63,447.63,41227
2024-06-18 13:21:00,447.5,447.724,447.44,447.72,27911
2024-06-18 13:20:00,447.5,447.57,447.27,447.5,29469
2024-06-18 13:19:00,447.41,447.52,447.41,447.45,12918
2024-06-18 13:18:00,447.202,447.44,447.202,447.38,24435
2024-06-18 13:17:00,447.16,447.23,447.13,447.2,10090
2024-06-18 13:16:00,447.07,447.29,447.07,447.17,253553
2024-06-18 13:15:00,447.04,447.07,446.95,447.07,13697
2024-06-18 13:14:00,447.06,447.06,446.95,447.029,7413
2024-06-18 13:13:00,447.18,447.18,446.98,447.086,29662
2024-06-18 13:12:00,447.16,447.225,447.13,447.18,8775
2024-06-18 13:11:00,447.05,447.16,446.98,447.15,16319
2024-06-18 13:10:00,447.24,447.24,447.08,447.085,13692
2024-06-18 13:09:00,447.065,447.32,447.065,447.29,23946
2024-06-18 13:08:00,446.91,447.08,446.78,447.0,16585
2024-06-18 13:07:00,446.99,446.995,446.85,446.87,85638
2024-06-18 13:06:00,446.85,447.155,446.81,447.07,27784
2024-06-18 13:05:00,446.9,446.945,446.85,446.875,7960
2024-06-18 13:04:00,446.93,446.98,446.89,446.93,6865
2024-06-18 13:03:00,446.898,447.0,446.78,446.845,33809
2024-06-18 13:02:00,447.068,447.39,446.81,446.905,47919
2024-06-18 13:01:00,447.22,447.225,446.94,447.1,13902
2024-06-18 13:00:00,447.5,447.5,447.16,447.22,28429
2024-06-18 12:59:00,447.61,447.68,447.48,447.56,29019
2024-06-18 12:58:00,447.48,447.62,447.47,447.591,13069
2024-06-18 12:57:00,447.37,447.52,447.32,447.46,30434
2024-06-18 12:56:00,447.386,447.42,447.345,447.372,12109
2024-06-18 12:55:00,447.3,447.46,447.22,447.35,15153
2024-06-18 12:54:00,447.075,447.37,447.06,447.25,50576
2024-06-18 12:53:00,446.9,447.09,446.85,447.09,18450
2024-06-18 12:52:00,446.89,446.95,446.84,446.93,15361
2024-06-18 12:51:00,446.78,446.9,446.78,446.874,9158
2024-06-18 12:50:00,446.675,446.78,446.646,446.767,10552
2024-06-18 12:49:00,446.84,446.871,446.662,446.662,12730
2024-06-18 12:48:00,446.89,446.9,446.79,446.81,6752
2024-06-18 12:47:00,446.724,446.87,446.71,446.87,13663
2024-06-18 12:46:00,446.84,446.899,446.66,446.715,13713
2024-06-18 12:45:00,446.93,446.935,446.825,446.85,10830
2024-06-18 12:44:00,446.93,446.947,446.81,446.89,11444
2024-06-18 12:43:00,446.67,446.95,446.655,446.95,20102
2024-06-18 12:42:00,446.75,446.75,446.635,446.67,11287
2024-06-18 12:41:00,446.89,446.89,446.74,446.74,12745
2024-06-18 12:40:00,446.73,446.87,446.725,446.87,9620
2024-06-18 12:39:00,446.676,446.79,446.65,446.745,11600
2024-06-18 12:38:00,446.78,446.825,446.6,446.66,20969
2024-06-18 12:37:00,446.92,446.96,446.76,446.8,23360
2024-06-18 12:36:00,447.044,447.08,446.92,446.935,10265
2024-06-18 12:35:00,447.02,447.1,446.981,447.06,14167
2024-06-18 12:34:00,446.96,447.065,446.93,447.065,14051
2024-06-18 12:33:00,447.16,447.18,447.01,447.01,14725
2024-06-18 12:32:00,447.125,447.19,447.1,447.18,7858
2024-06-18 12:31:00,446.96,447.14,446.96,447.14,19564
2024-06-18 12:30:00,446.97,447.063,446.92,446.92,8821
2024-06-18 12:29:00,446.95,446.98,446.93,446.95,12323
2024-06-18 12:28:00,447.135,447.17,446.94,446.98,8382
2024-06-18 12:27:00,447.06,447.135,447.036,447.135,25126
2024-06-18 12:26:00,447.12,447.12,446.945,446.974,20077
2024-06-18 12:25:00,447.165,447.2,447.12,447.12,10674
2024-06-18 12:24:00,447.06,447.2,447.06,447.17,14535
2024-06-18 12:23:00,447.17,447.2,447.011,447.051,10608
2024-06-18 12:22:00,447.065,447.17,447.065,447.09,7081
2024-06-18 12:21:00,446.91,447.18,446.88,447.13,15094
2024-06-18 12:20:00,447.11,447.169,446.916,446.935,24112
2024-06-18 12:19:00,447.2,447.2,447.01,447.055,29086
2024-06-18 12:18:00,447.41,447.46,447.21,447.235,16800
2024-06-18 12:17:00,447.417,447.515,447.39,447.4,16034
2024-06-18 12:16:00,447.6,447.63,447.405,447.41,17535
2024-06-18 12:15:00,447.55,447.69,447.53,447.64,21170
2024-06-18 12:14:00,447.32,447.58,447.32,447.47,34095
2024-06-18 12:13:00,447.31,447.36,447.23,447.308,13361
2024-06-18 12:12:00,447.38,447.4,447.23,447.34,15751
2024-06-18 12:11:00,447.29,447.39,447.24,447.38,14486
2024-06-18 12:10:00,447.224,447.4,447.22,447.303,18295
2024-06-18 12:09:00,447.155,447.21,447.13,447.2,14780
2024-06-18 12:08:00,447.3,447.3,447.11,447.14,21009
2024-06-18 12:07:00,446.89,447.33,446.89,447.31,23466
2024-06-18 12:06:00,446.98,447.077,446.82,446.88,35934
2024-06-18 12:05:00,446.725,447.0,446.71,446.97,45523
2024-06-18 12:04:00,446.71,446.77,446.65,446.7,23106
2024-06-18 12:03:00,446.54,446.722,446.5,446.71,54905
2024-06-18 12:02:00,446.46,446.54,446.43,446.5,14367
2024-06-18 12:01:00,446.49,446.58,446.36,446.43,24181
2024-06-18 12:00:00,446.51,446.52,446.33,446.44,15511
2024-06-18 11:59:00,446.48,446.54,446.45,446.49,23944
2024-06-18 11:58:00,446.4,446.47,446.265,446.455,17477
2024-06-18 11:57:00,446.3,446.48,446.28,446.39,22179
2024-06-18 11:56:00,446.125,446.32,446.125,446.3,21627
2024-06-18 11:55:00,446.21,446.21,446.04,446.13,14605
2024-06-18 11:54:00,446.17,446.23,446.14,446.16,24828
2024-06-18 11:53:00,446.265,446.335,446.18,446.195,22374
2024-06-18 11:52:00,446.25,446.355,446.2,446.23,10223
2024-06-18 11:51:00,446.12,446.26,446.12,446.25,7261
2024-06-18 11:50:00,446.19,446.29,446.11,446.11,22695
2024-06-18 11:49:00,446.1,446.23,446.02,446.2,14558
2024-06-18 11:48:00,446.41,446.46,446.07,446.07,28249
